,0,1,2
3709,255,255,255
3710,255,255,255
3711,255,255,255
3712,255,255,255
3713,255,255,255
3714,255,255,255
3715,255,255,255
3716,255,255,255
3717,255,255,255
3718,255,255,255
3719,255,255,255
3720,255,255,255
3721,255,255,255
3722,255,255,255
3723,255,255,255
3724,255,255,255
3725,255,255,255
3726,255,255,255
3727,255,255,255
3728,255,255,255
3729,255,255,255
3730,255,255,255
3731,255,255,255
3732,255,255,255
3733,255,255,255
3734,255,255,255
3735,255,255,255
3736,255,255,255
3737,255,255,255
3738,255,255,255
3739,255,255,255
3740,255,255,255
3741,255,255,255
3742,255,255,255
3743,255,255,255
3744,255,255,255
3745,255,255,255
3746,255,255,255
3747,255,255,255
3748,255,255,255
3749,255,255,255
3750,255,255,255
3751,255,255,255
3752,255,255,255
3753,255,255,255
3754,255,255,255
3755,255,255,255
3756,255,255,255
3757,255,255,255
3758,255,255,255
3759,255,255,255
3760,255,255,255
3761,255,255,255
3762,255,255,255
3763,255,255,255
3764,255,255,255
3765,255,255,255
3766,255,255,255
3767,255,255,255
3768,255,255,255
3769,255,255,255
3770,255,255,255
3771,255,255,255
3772,255,255,255
3773,255,255,255
3774,255,255,255
3775,255,255,255
3776,255,255,255
3777,255,255,255
3778,255,255,255
3779,255,255,255
3780,255,255,255
3781,255,255,255
3782,255,255,255
3783,255,255,255
3784,255,255,255
3785,255,255,255
3786,255,255,255
3787,255,255,255
3788,255,255,255
3789,255,255,255
3790,255,255,255
3791,255,255,255
3792,255,255,255
3793,255,255,255
3794,255,255,255
3795,255,255,255
3796,255,255,255
3797,255,255,255
3798,255,255,255
3799,255,255,255
3800,255,255,255
3801,255,255,255
3802,255,255,255
3803,255,255,255
3804,255,255,255
3805,255,255,255
3806,255,255,255
3807,255,255,255
3808,255,255,255
3809,255,255,255
3810,255,255,255
3811,255,255,255
3812,255,255,255
3813,255,255,255
3814,255,255,255
3815,255,255,255
3816,255,255,255
3817,255,255,255
3818,255,255,255
3819,255,255,255
3820,255,255,255
3821,255,255,255
3822,255,255,255
3823,255,255,255
3824,255,255,255
3825,255,255,255
3826,255,255,255
3827,255,255,255
3828,255,255,255
3829,255,255,255
3830,255,255,255
3831,255,255,255
3832,255,255,255
3833,255,255,255
3834,255,255,255
3835,255,255,255
3836,255,255,255
3837,255,255,255
3838,255,255,255
3839,255,255,255
3840,255,255,255
3841,255,255,255
3842,255,255,255
3843,255,255,255
3844,255,255,255
3845,255,255,255
3846,255,255,255
3847,255,255,255
3848,255,255,255
3849,255,255,255
3850,255,255,255
3851,255,255,255
3852,255,255,255
3853,255,255,255
3854,255,255,255
3855,255,255,255
3856,255,255,255
3857,255,255,255
3858,255,255,255
3859,255,255,255
3860,255,255,255
3861,255,255,255
3862,255,255,255
3863,255,255,255
3864,255,255,255
3865,255,255,255
3866,255,255,255
3867,255,255,255
3868,255,255,255
3869,255,255,255
3870,255,255,255
3871,255,255,255
3872,255,255,255
3873,255,255,255
3874,255,255,255
3875,255,255,255
3876,255,255,255
3877,255,255,255
3878,255,255,255
3879,255,255,255
3880,255,255,255
3881,255,255,255
3882,255,255,255
3883,255,255,255
3884,255,255,255
3885,255,255,255
3886,255,255,255
3887,255,255,255
3888,255,255,255
3889,255,255,255
3890,255,255,255
3891,255,255,255
3892,255,255,255
3893,255,255,255
3894,255,255,255
3895,255,255,255
3896,255,255,255
3897,255,255,255
3898,255,255,255
3899,255,255,255
3900,255,255,255
3901,255,255,255
3902,255,255,255
3903,255,255,255
3904,255,255,255
3905,255,255,255
3906,255,255,255
3907,255,255,255
3908,255,255,255
3909,255,255,255
3910,255,255,255
3911,255,255,255
3912,255,255,255
3913,255,255,255
3914,255,255,255
3915,255,255,255
3916,255,255,255
3917,255,255,255
3918,255,255,255
3919,255,255,255
3920,255,255,255
3921,255,255,255
3922,255,255,255
3923,255,255,255
3924,255,255,255
3925,255,255,255
3926,255,255,255
3927,255,255,255
3928,255,255,255
3929,255,255,255
3930,255,255,255
3931,255,255,255
3932,255,255,255
3933,255,255,255
3934,255,255,255
3935,255,255,255
3936,255,255,255
3937,255,255,255
3938,255,255,255
3939,255,255,255
3940,255,255,255
3941,255,255,255
3942,255,255,255
3943,255,255,255
3944,255,255,255
3945,255,255,255
3946,255,255,255
3947,255,255,255
3948,255,255,255
3949,255,255,255
3950,255,255,255
3951,255,255,255
3952,255,255,255
3953,255,255,255
3954,255,255,255
3955,255,255,255
3956,255,255,255
3957,255,255,255
3958,255,255,255
3959,255,255,255
3960,255,255,255
3961,255,255,255
3962,255,255,255
3963,255,255,255
3964,255,255,255
3965,255,255,255
3966,255,255,255
3967,255,255,255
3968,255,255,255
3969,255,255,255
3970,255,255,255
3971,255,255,255
3972,255,255,255
3973,255,255,255
3974,255,255,255
3975,255,255,255
3976,255,255,255
3977,255,255,255
3978,255,255,255
3979,255,255,255
3980,255,255,255
3981,255,255,255
3982,255,255,255
3983,255,255,255
3984,255,255,255
3985,255,255,255
3986,255,255,255
3987,255,255,255
3988,255,255,255
3989,255,255,255
3990,255,255,255
3991,255,255,255
3992,255,255,255
3993,255,255,255
3994,255,255,255
3995,255,255,255
3996,255,255,255
3997,255,255,255
3998,255,255,255
3999,255,255,255
4000,255,255,255
4001,255,255,255
4002,255,255,255
4003,255,255,255
4004,255,255,255
4005,255,255,255
4006,255,255,255
4007,255,255,255
4008,255,255,255
4009,255,255,255
4010,255,255,255
4011,255,255,255
4012,255,255,255
4013,255,255,255
4014,255,255,255
4015,255,255,255
4016,255,255,255
4017,255,255,255
4018,255,255,255
4019,255,255,255
4020,255,255,255
4021,255,255,255
4022,255,255,255
4023,255,255,255
4024,255,255,255
4025,255,255,255
4026,255,255,255
4027,255,255,255
4028,255,255,255
4029,255,255,255
4030,255,255,255
4031,255,255,255
4032,255,255,255
4033,255,255,255
4034,255,255,255
4035,255,255,255
4036,255,255,255
4037,255,255,255
4038,255,255,255
4039,255,255,255
4040,255,255,255
4041,255,255,255
4042,255,255,255
4043,255,255,255
4044,255,255,255
4045,255,255,255
4046,255,255,255
4047,255,255,255
4048,255,255,255
4049,255,255,255
4050,255,255,255
4051,255,255,255
4052,255,255,255
4053,255,255,255
4054,255,255,255
4055,255,255,255
4056,255,255,255
4057,255,255,255
4058,255,255,255
4059,255,255,255
4060,255,255,255
4061,255,255,255
4062,255,255,255
4063,255,255,255
4064,255,255,255
4065,255,255,255
4066,255,255,255
4067,255,255,255
4068,255,255,255
4069,255,255,255
4070,255,255,255
4071,255,255,255
4072,255,255,255
4073,255,255,255
4074,255,255,255
4075,255,255,255
4076,255,255,255
4077,255,255,255
4078,255,255,255
4079,255,255,255
4080,255,255,255
4081,255,255,255
4082,255,255,255
4083,255,255,255
4084,255,255,255
4085,255,255,255
4086,255,255,255
4087,255,255,255
4088,255,255,255
4089,255,255,255
4090,255,255,255
4091,255,255,255
4092,255,255,255
4093,255,255,255
4094,255,255,255
4095,255,255,255
4096,255,255,255
4097,255,255,255
4098,255,255,255
4099,255,255,255
4100,255,255,255
4101,255,255,255
4102,255,255,255
4103,255,255,255
4104,255,255,255
4105,255,255,255
4106,255,255,255
4107,255,255,255
4108,255,255,255
4109,255,255,255
4110,255,255,255
4111,255,255,255
4112,255,255,255
4113,255,255,255
4114,255,255,255
4115,255,255,255
4116,255,255,255
4117,255,255,255
4118,255,255,255
4119,255,255,255
4120,255,255,255
4121,255,255,255
4122,255,255,255
4123,255,255,255
4124,255,255,255
4125,255,255,255
4126,255,255,255
4127,255,255,255
4128,255,255,255
4129,255,255,255
4130,255,255,255
4131,255,255,255
4132,255,255,255
4133,255,255,255
4134,255,255,255
4135,255,255,255
4136,255,255,255
4137,255,255,255
4138,255,255,255
4139,255,255,255
4140,255,255,255
4141,255,255,255
4142,255,255,255
4143,255,255,255
4144,255,255,255
4145,255,255,255
4146,255,255,255
4147,255,255,255
4148,255,255,255
4149,255,255,255
4150,255,255,255
4151,255,255,255
4152,255,255,255
4153,255,255,255
4154,255,255,255
4155,255,255,255
4156,255,255,255
4157,255,255,255
4158,255,255,255
4159,255,255,255
4160,255,255,255
4161,255,255,255
4162,255,255,255
4163,255,255,255
4164,255,255,255
4165,255,255,255
4166,255,255,255
4167,255,255,255
4168,255,255,255
4169,255,255,255
4170,255,255,255
4171,255,255,255
4172,255,255,255
4173,255,255,255
4174,255,255,255
4175,255,255,255
4176,255,255,255
4177,255,255,255
4178,255,255,255
4179,255,255,255
4180,255,255,255
4181,255,255,255
4182,255,255,255
4183,255,255,255
4184,255,255,255
4185,255,255,255
4186,255,255,255
4187,255,255,255
4188,255,255,255
4189,255,255,255
4190,255,255,255
4191,255,255,255
4192,254,254,254
4193,255,255,255
4194,255,255,255
4195,255,255,255
4196,255,254,255
4197,255,255,255
4198,255,255,255
4199,255,255,255
4200,255,255,255
4201,255,255,255
4202,255,255,255
4203,255,255,255
4204,255,255,255
4205,255,255,255
4206,255,255,255
4207,255,255,255
4208,255,255,255
4209,255,255,255
4210,255,255,255
4211,255,255,255
4212,255,255,255
4213,255,255,255
4214,255,255,255
4215,255,255,255
4216,255,255,255
4217,255,255,255
4218,255,255,255
4219,255,255,255
4220,255,255,255
4221,255,255,255
4222,255,255,255
4223,255,255,255
4224,255,255,255
4225,255,255,255
4226,255,255,255
4227,255,255,255
4228,255,255,255
4229,255,255,255
4230,255,255,255
4231,255,255,255
4232,255,255,255
4233,255,255,255
4234,255,255,255
4235,255,255,255
4236,255,255,255
4237,255,255,255
4238,255,255,255
4239,255,255,255
4240,255,255,255
4241,255,255,255
4242,255,255,255
4243,255,255,255
4244,255,255,255
4245,255,255,255
4246,255,255,255
4247,255,255,255
4248,255,255,255
4249,255,255,255
4250,255,255,255
4251,255,255,255
4252,255,255,255
4253,255,255,255
4254,255,255,255
4255,255,255,255
4256,255,255,255
4257,255,255,255
4258,255,255,255
4259,255,255,255
4260,255,255,255
4261,255,255,255
4262,255,255,255
4263,255,255,255
4264,255,255,255
4265,255,255,255
4266,255,255,255
4267,255,255,255
4268,255,255,255
4269,255,255,255
4270,255,255,255
4271,255,255,255
4272,255,255,255
4273,255,255,255
4274,255,255,255
4275,255,255,255
4276,255,255,255
4277,255,255,255
4278,255,255,255
4279,255,255,255
4280,255,255,255
4281,255,255,255
4282,255,255,255
4283,255,255,255
4284,255,255,255
4285,255,255,255
4286,255,255,255
4287,255,255,255
4288,255,255,255
4289,255,255,255
4290,255,255,255
4291,255,255,255
4292,255,255,255
4293,255,255,255
4294,255,255,255
4295,255,255,255
4296,255,255,255
4297,255,255,255
4298,255,255,255
4299,255,255,255
4300,255,255,255
4301,255,255,255
4302,255,255,255
4303,255,255,255
4304,255,255,255
4305,255,255,255
4306,255,255,255
4307,255,255,255
4308,255,255,255
4309,255,255,255
4310,255,255,255
4311,255,255,255
4312,255,255,255
4313,255,255,255
4314,255,255,255
4315,255,255,255
4316,255,255,255
4317,255,255,255
4318,255,255,255
4319,255,255,255
4320,255,255,255
4321,255,255,255
4322,254,255,255
4323,255,255,255
4324,255,255,255
4325,255,255,255
4326,255,255,255
4327,255,255,255
4328,254,255,255
4329,255,255,255
4330,255,255,255
4331,255,255,255
4332,255,255,255
4333,255,255,255
4334,255,255,255
4335,255,255,255
4336,255,255,255
4337,255,255,255
4338,255,255,255
4339,255,255,255
4340,255,255,255
4341,255,255,255
4342,255,255,255
4343,255,255,255
4344,255,255,255
4345,255,255,255
4346,255,255,255
4347,255,255,255
4348,255,255,255
4349,254,254,254
4350,255,255,255
4351,255,255,255
4352,255,255,255
4353,255,255,255
4354,255,255,255
4355,255,255,255
4356,255,255,255
4357,255,255,255
4358,255,255,255
4359,255,255,255
4360,255,255,255
4361,255,255,255
4362,255,255,255
4363,255,255,255
4364,255,255,255
4365,255,255,255
4366,255,255,255
4367,255,255,255
4368,255,255,255
4369,255,255,255
4370,255,255,255
4371,255,255,255
4372,255,255,255
4373,255,255,255
4374,255,255,255
4375,255,255,255
4376,255,255,255
4377,255,255,255
4378,255,255,255
4379,255,255,255
4380,255,255,255
4381,255,255,255
4382,255,255,255
4383,255,255,255
4384,255,255,255
4385,255,255,255
4386,255,255,255
4387,255,255,255
4388,255,255,255
4389,255,255,255
4390,255,255,255
4391,255,255,255
4392,255,255,255
4393,255,255,255
4394,255,255,255
4395,255,255,255
4396,255,255,255
4397,255,255,255
4398,255,255,255
4399,255,255,255
4400,255,255,255
4401,255,255,255
4402,255,255,255
4403,255,255,255
4404,255,255,255
4405,255,255,255
4406,255,255,255
4407,255,255,255
4408,255,255,255
4409,255,255,255
4410,255,255,255
4411,255,255,255
4412,255,255,255
4413,255,255,255
4414,255,255,255
4415,255,255,255
4416,255,255,255
4417,255,255,255
4418,255,255,255
4419,255,255,255
4420,255,255,255
4421,255,255,255
4422,255,255,255
4423,255,255,255
4424,255,255,255
4425,255,255,255
4426,255,255,255
4427,255,255,255
4428,255,255,255
4429,255,255,255
4430,255,255,255
4431,255,255,255
4432,255,255,255
4433,255,255,255
4434,255,255,255
4435,255,255,255
4436,255,255,255
4437,255,255,255
4438,255,255,255
4439,255,255,255
4440,255,255,255
4441,255,255,255
4442,255,255,255
4443,255,255,255
4444,255,255,255
4445,254,254,254
4446,252,252,252
4447,247,249,248
4448,244,244,242
4449,248,249,251
4450,252,252,252
4451,255,255,255
4452,255,255,255
4453,254,255,255
4454,255,255,255
4455,255,255,255
4456,255,255,255
4457,255,255,255
4458,255,255,255
4459,255,255,255
4460,255,255,255
4461,255,255,255
4462,255,255,255
4463,255,255,255
4464,255,255,255
4465,255,255,255
4466,255,255,255
4467,255,255,255
4468,255,255,255
4469,255,255,255
4470,255,255,255
4471,255,255,255
4472,255,255,255
4473,255,255,255
4474,255,255,255
4475,255,255,255
4476,255,255,255
4477,255,255,255
4478,255,255,255
4479,255,255,255
4480,255,255,255
4481,255,255,255
4482,255,255,255
4483,255,255,255
4484,255,255,255
4485,255,255,255
4486,255,255,255
4487,255,255,255
4488,255,255,255
4489,255,255,255
4490,255,255,255
4491,255,255,255
4492,255,255,255
4493,255,255,255
4494,255,255,255
4495,255,255,255
4496,255,255,255
4497,255,255,255
4498,255,255,255
4499,255,255,255
4500,255,255,255
4501,255,255,255
4502,255,255,255
4503,255,255,255
4504,255,255,255
4505,255,255,255
4506,255,255,255
4507,255,255,255
4508,255,255,255
4509,255,255,255
4510,255,255,255
4511,255,255,255
4512,255,255,255
4513,255,255,255
4514,255,255,255
4515,255,255,255
4516,255,255,255
4517,255,255,255
4518,255,255,255
4519,255,255,255
4520,255,255,255
4521,255,255,255
4522,255,255,255
4523,255,255,255
4524,255,255,255
4525,255,255,255
4526,255,255,255
4527,255,255,255
4528,255,255,255
4529,255,255,255
4530,255,255,255
4531,255,255,255
4532,255,255,255
4533,255,255,255
4534,255,255,255
4535,255,255,255
4536,255,255,255
4537,255,255,255
4538,255,255,255
4539,255,255,255
4540,255,255,255
4541,255,255,255
4542,255,255,255
4543,255,255,255
4544,255,255,255
4545,255,255,255
4546,255,255,255
4547,255,255,255
4548,255,255,255
4549,255,255,255
4550,255,255,255
4551,255,255,255
4552,255,255,255
4553,255,255,255
4554,255,255,255
4555,255,255,255
4556,255,255,255
4557,255,255,255
4558,255,255,255
4559,255,255,255
4560,255,255,255
4561,255,255,255
4562,255,255,255
4563,255,255,255
4564,255,255,255
4565,255,255,255
4566,255,255,255
4567,255,255,255
4568,254,254,254
4569,251,253,252
4570,244,246,245
4571,248,248,248
4572,251,251,251
4573,253,253,251
4574,247,247,245
4575,237,238,242
4576,254,254,254
4577,254,255,255
4578,255,255,255
4579,255,255,255
4580,255,255,255
4581,255,255,255
4582,255,255,255
4583,255,255,255
4584,255,255,255
4585,255,255,255
4586,255,255,255
4587,255,255,255
4588,255,255,255
4589,255,255,255
4590,255,255,255
4591,255,255,255
4592,255,255,255
4593,255,255,255
4594,255,255,255
4595,255,255,255
4596,255,255,255
4597,255,255,255
4598,255,255,255
4599,255,255,255
4600,255,255,255
4601,255,255,255
4602,255,255,255
4603,255,255,255
4604,255,255,255
4605,255,255,255
4606,255,255,255
4607,255,255,255
4608,255,255,255
4609,255,255,255
4610,255,255,255
4611,255,255,255
4612,255,255,255
4613,255,255,255
4614,255,255,255
4615,255,255,255
4616,255,255,255
4617,255,255,255
4618,255,255,255
4619,255,255,255
4620,255,255,255
4621,255,255,255
4622,255,255,255
4623,255,255,255
4624,255,255,255
4625,255,255,255
4626,255,255,255
4627,255,255,255
4628,255,255,255
4629,255,255,255
4630,255,255,255
4631,255,255,255
4632,255,255,255
4633,255,255,255
4634,255,255,255
4635,255,255,255
4636,255,255,255
4637,255,255,255
4638,255,255,255
4639,255,255,255
4640,255,255,255
4641,255,255,255
4642,255,255,255
4643,255,255,255
4644,255,255,255
4645,255,255,255
4646,255,255,255
4647,255,255,255
4648,255,255,255
4649,255,255,255
4650,255,255,255
4651,255,255,255
4652,255,255,255
4653,255,255,255
4654,255,255,255
4655,255,255,255
4656,255,255,255
4657,255,255,255
4658,255,255,255
4659,255,255,255
4660,255,255,255
4661,255,255,255
4662,255,255,255
4663,255,255,255
4664,255,255,255
4665,255,255,255
4666,255,255,255
4667,255,255,255
4668,255,255,255
4669,255,255,255
4670,255,255,255
4671,255,255,255
4672,255,255,255
4673,255,255,255
4674,255,255,255
4675,255,255,255
4676,255,255,255
4677,255,255,255
4678,255,255,255
4679,255,255,255
4680,255,255,255
4681,255,255,255
4682,255,255,255
4683,255,255,255
4684,255,255,255
4685,255,255,255
4686,255,255,255
4687,255,255,255
4688,255,255,255
4689,255,255,255
4690,255,255,255
4691,255,255,255
4692,253,253,253
4693,248,248,248
4694,247,247,247
4695,254,254,254
4696,255,255,255
4697,255,255,255
4698,255,255,255
4699,255,255,255
4700,231,233,232
4701,254,254,254
4702,255,255,255
4703,255,255,255
4704,255,255,255
4705,255,255,255
4706,255,255,255
4707,255,255,255
4708,255,255,255
4709,255,255,255
4710,255,255,255
4711,255,255,255
4712,255,255,255
4713,255,255,255
4714,255,255,255
4715,255,255,255
4716,255,255,255
4717,255,255,255
4718,255,255,255
4719,255,255,255
4720,255,255,255
4721,255,255,255
4722,255,255,255
4723,255,255,255
4724,255,255,255
4725,255,255,255
4726,255,255,255
4727,255,255,255
4728,255,255,255
4729,255,255,255
4730,255,255,255
4731,255,255,255
4732,255,255,255
4733,255,255,255
4734,255,255,255
4735,255,255,255
4736,255,255,255
4737,255,255,255
4738,255,255,255
4739,255,255,255
4740,255,255,255
4741,255,255,255
4742,255,255,255
4743,255,255,255
4744,255,255,255
4745,255,255,255
4746,255,255,255
4747,255,255,255
4748,255,255,255
4749,255,255,255
4750,255,255,255
4751,255,255,255
4752,255,255,255
4753,255,255,255
4754,255,255,255
4755,255,255,255
4756,255,255,255
4757,255,255,255
4758,255,255,255
4759,255,255,255
4760,255,255,255
4761,255,255,255
4762,255,255,255
4763,255,255,255
4764,255,255,255
4765,255,255,255
4766,255,255,255
4767,255,255,255
4768,255,255,255
4769,255,255,255
4770,255,255,255
4771,255,255,255
4772,255,255,255
4773,255,255,255
4774,255,255,255
4775,255,255,255
4776,255,255,255
4777,255,255,255
4778,255,255,255
4779,255,255,255
4780,255,255,255
4781,255,255,255
4782,255,255,255
4783,255,255,255
4784,255,255,255
4785,255,255,255
4786,255,255,255
4787,255,255,255
4788,255,255,255
4789,255,255,255
4790,255,255,255
4791,255,255,255
4792,255,255,255
4793,255,255,255
4794,255,255,255
4795,255,255,255
4796,255,255,255
4797,255,255,255
4798,255,255,255
4799,255,255,255
4800,255,255,255
4801,255,255,255
4802,255,255,255
4803,255,255,255
4804,255,255,255
4805,255,255,255
4806,255,255,255
4807,255,255,255
4808,255,255,255
4809,255,255,255
4810,255,255,255
4811,255,255,255
4812,255,255,255
4813,255,255,255
4814,255,255,255
4815,255,255,255
4816,250,252,251
4817,247,249,248
4818,252,252,252
4819,255,255,255
4820,255,255,255
4821,254,255,255
4822,255,255,255
4823,254,254,255
4824,241,241,239
4825,243,245,244
4826,255,255,255
4827,255,255,255
4828,255,255,255
4829,255,255,255
4830,255,255,255
4831,255,255,255
4832,255,255,255
4833,255,255,255
4834,255,255,255
4835,255,255,255
4836,255,255,255
4837,255,255,255
4838,255,255,255
4839,255,255,255
4840,255,255,255
4841,255,255,255
4842,255,255,255
4843,255,255,255
4844,255,255,255
4845,255,255,255
4846,255,255,255
4847,254,254,254
4848,255,255,255
4849,255,255,255
4850,255,255,255
4851,255,255,255
4852,255,255,255
4853,254,254,254
4854,255,255,255
4855,255,255,255
4856,255,255,255
4857,255,255,255
4858,255,255,255
4859,255,255,255
4860,255,255,255
4861,255,255,255
4862,255,255,255
4863,255,255,255
4864,255,255,255
4865,255,255,255
4866,255,255,255
4867,255,255,255
4868,255,255,255
4869,255,255,255
4870,255,255,255
4871,255,255,255
4872,255,255,255
4873,255,255,255
4874,255,255,255
4875,255,255,255
4876,255,255,255
4877,255,255,255
4878,255,255,255
4879,255,255,255
4880,255,255,255
4881,255,255,255
4882,255,255,255
4883,255,255,255
4884,255,255,255
4885,255,255,255
4886,255,255,255
4887,255,255,255
4888,255,255,255
4889,255,255,255
4890,255,255,255
4891,255,255,255
4892,255,255,255
4893,255,255,255
4894,255,255,255
4895,255,255,255
4896,255,255,255
4897,255,255,255
4898,255,255,255
4899,255,255,255
4900,255,255,255
4901,255,255,255
4902,255,255,255
4903,255,255,255
4904,255,255,255
4905,255,255,255
4906,255,255,255
4907,255,255,255
4908,255,255,255
4909,255,255,255
4910,255,255,255
4911,255,255,255
4912,255,255,255
4913,255,255,255
4914,255,255,255
4915,255,255,255
4916,255,255,255
4917,255,255,255
4918,255,255,255
4919,255,255,255
4920,255,255,255
4921,255,255,255
4922,255,255,255
4923,255,255,255
4924,255,255,255
4925,255,255,255
4926,255,255,255
4927,255,255,255
4928,255,255,255
4929,255,255,255
4930,255,255,255
4931,255,255,255
4932,255,255,255
4933,255,255,255
4934,255,255,255
4935,255,255,255
4936,255,255,255
4937,255,255,255
4938,255,255,255
4939,254,254,254
4940,247,249,248
4941,246,248,247
4942,254,254,254
4943,255,255,255
4944,255,255,255
4945,255,255,255
4946,254,254,254
4947,242,243,238
4948,230,231,225
4949,246,246,244
4950,255,255,255
4951,255,255,255
4952,255,255,255
4953,255,255,253
4954,255,255,255
4955,255,255,255
4956,255,255,255
4957,255,255,255
4958,255,255,255
4959,255,255,255
4960,255,255,255
4961,255,255,255
4962,255,255,255
4963,255,255,255
4964,255,255,255
4965,255,255,255
4966,255,255,255
4967,255,255,255
4968,255,255,255
4969,255,255,255
4970,255,255,255
4971,252,252,252
4972,245,245,245
4973,239,239,239
4974,250,250,250
4975,254,254,254
4976,255,255,255
4977,255,255,255
4978,255,255,255
4979,255,255,255
4980,255,255,255
4981,255,255,255
4982,255,255,255
4983,255,255,255
4984,255,255,255
4985,255,255,255
4986,255,255,255
4987,255,255,255
4988,255,255,255
4989,255,255,255
4990,255,255,255
4991,255,255,255
4992,255,255,255
4993,255,255,255
4994,255,255,255
4995,255,255,255
4996,255,255,255
4997,255,255,255
4998,255,255,255
4999,255,255,255
5000,255,255,255
5001,255,255,255
5002,255,255,255
5003,255,255,255
5004,255,255,255
5005,255,255,255
5006,255,255,255
5007,255,255,255
5008,255,255,255
5009,255,255,255
5010,255,255,255
5011,255,255,255
5012,255,255,255
5013,255,255,255
5014,255,255,255
5015,255,255,255
5016,255,255,255
5017,255,255,255
5018,255,255,255
5019,255,255,255
5020,255,255,255
5021,255,255,255
5022,255,255,255
5023,255,255,255
5024,255,255,255
5025,255,255,255
5026,255,255,255
5027,255,255,255
5028,255,255,255
5029,255,255,255
5030,255,255,255
5031,255,255,255
5032,255,255,255
5033,255,255,255
5034,255,255,255
5035,255,255,255
5036,255,255,255
5037,255,255,255
5038,255,255,255
5039,255,255,255
5040,255,255,255
5041,255,255,255
5042,255,255,255
5043,255,255,255
5044,255,255,255
5045,255,255,255
5046,255,255,255
5047,255,255,255
5048,255,255,255
5049,255,255,255
5050,255,255,255
5051,255,255,255
5052,255,255,255
5053,255,255,255
5054,255,255,255
5055,255,255,255
5056,255,255,255
5057,255,255,255
5058,255,255,255
5059,255,255,255
5060,255,255,255
5061,254,255,255
5062,255,255,255
5063,254,254,254
5064,245,247,246
5065,249,249,249
5066,252,252,252
5067,240,239,234
5068,230,230,220
5069,229,229,221
5070,244,245,240
5071,240,241,236
5072,228,229,223
5073,249,249,247
5074,255,255,255
5075,255,255,255
5076,254,254,254
5077,255,255,255
5078,255,255,255
5079,255,255,255
5080,255,255,255
5081,255,255,255
5082,255,255,255
5083,255,255,255
5084,255,255,255
5085,255,255,255
5086,255,255,255
5087,255,255,255
5088,255,255,255
5089,255,255,255
5090,255,255,255
5091,255,255,255
5092,255,255,255
5093,255,255,255
5094,255,255,255
5095,252,252,252
5096,239,239,237
5097,229,231,228
5098,239,241,240
5099,235,237,236
5100,243,245,244
5101,253,253,253
5102,255,255,255
5103,255,255,255
5104,255,255,255
5105,255,255,255
5106,255,255,255
5107,255,255,255
5108,255,255,255
5109,255,255,255
5110,255,255,255
5111,255,255,255
5112,255,255,255
5113,255,255,255
5114,255,255,255
5115,255,255,255
5116,255,255,255
5117,255,255,255
5118,255,255,255
5119,255,255,255
5120,255,255,255
5121,255,255,255
5122,255,255,255
5123,255,255,255
5124,255,255,255
5125,255,255,255
5126,255,255,255
5127,255,255,255
5128,255,255,255
5129,255,255,255
5130,255,255,255
5131,255,255,255
5132,255,255,255
5133,255,255,255
5134,255,255,255
5135,255,255,255
5136,255,255,255
5137,255,255,255
5138,255,255,255
5139,255,255,255
5140,255,255,255
5141,255,255,255
5142,255,255,255
5143,255,255,255
5144,255,255,255
5145,255,255,255
5146,255,255,255
5147,255,255,255
5148,255,255,255
5149,255,255,255
5150,255,255,255
5151,255,255,255
5152,255,255,255
5153,255,255,255
5154,255,255,255
5155,255,255,255
5156,255,255,255
5157,255,255,255
5158,255,255,255
5159,255,255,255
5160,255,255,255
5161,255,255,255
5162,255,255,255
5163,255,255,255
5164,255,255,255
5165,255,255,255
5166,255,255,255
5167,255,255,255
5168,255,255,255
5169,255,255,255
5170,255,255,255
5171,255,255,255
5172,255,255,255
5173,255,255,255
5174,255,255,255
5175,255,255,255
5176,255,255,255
5177,255,255,255
5178,255,255,255
5179,255,255,255
5180,255,255,255
5181,255,255,255
5182,255,255,255
5183,255,255,255
5184,255,255,255
5185,255,255,255
5186,255,255,255
5187,254,254,254
5188,243,247,250
5189,244,246,243
5190,227,227,215
5191,218,216,201
5192,230,230,222
5193,243,243,241
5194,247,247,247
5195,239,238,234
5196,218,218,208
5197,247,247,247
5198,255,255,255
5199,255,255,255
5200,255,255,255
5201,255,255,255
5202,255,255,255
5203,255,255,255
5204,255,255,255
5205,255,255,255
5206,255,255,255
5207,255,255,255
5208,255,255,255
5209,255,255,255
5210,255,255,255
5211,255,255,255
5212,255,255,255
5213,254,254,254
5214,255,255,255
5215,255,255,255
5216,255,255,255
5217,255,255,255
5218,255,255,255
5219,253,253,253
5220,236,236,236
5221,228,228,226
5222,225,225,223
5223,231,233,232
5224,230,232,231
5225,230,232,231
5226,241,241,241
5227,254,254,254
5228,253,255,254
5229,255,255,255
5230,255,255,255
5231,255,255,255
5232,255,255,255
5233,255,255,255
5234,255,255,255
5235,255,255,255
5236,255,255,255
5237,255,255,255
5238,255,255,255
5239,255,255,255
5240,255,255,255
5241,255,255,255
5242,255,255,255
5243,255,255,255
5244,255,255,255
5245,255,255,255
5246,255,255,255
5247,255,255,255
5248,255,255,255
5249,255,255,255
5250,255,255,255
5251,255,255,255
5252,255,255,255
5253,255,255,255
5254,255,255,255
5255,255,255,255
5256,255,255,255
5257,255,255,255
5258,255,255,255
5259,255,255,255
5260,255,255,255
5261,255,255,255
5262,255,255,255
